text,label
"QUOTATION

Quote Number: QT-2093
Quotation Date: 2026-09-21
Valid Until: 2026-10-10

Prepared By: Alpha Business Services
Customer: Northstar Consulting

Item Description: Printer Cartridge
Quantity: 2
Unit Price: USD 250.39
Amount: USD 500.79

Subtotal: USD 500.79
Estimated Tax: USD 50.08
Quoted Total: USD 550.86

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2049
Quotation Date: 2026-09-15
Valid Until: 2026-10-08

Prepared By: Prime Distribution
Customer: Bright Future Ltd

Item Description: Wireless Keyboard
Quantity: 6
Unit Price: USD 132.12
Amount: USD 792.70

Subtotal: USD 792.70
Estimated Tax: USD 79.27
Quoted Total: USD 871.97

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3002
Date: 2026-09-20

Merchant: Nova Office Supplies

Laptop Stand
Qty: 4
Price: USD 97.65
Amount: USD 390.59

Subtotal: USD 390.59
Tax: USD 31.25
Total Paid: USD 421.84

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1095
Invoice Date: 2026-09-21
Due Date: 2026-10-09

Vendor: City Computer Store
Bill To: Northstar Consulting

Description: Network Installation
Quantity: 3
Unit Price: USD 225.46
Line Total: USD 676.39

Subtotal: USD 676.39
Tax: USD 67.64
Grand Total: USD 744.03

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1112
Invoice Date: 2026-09-26
Due Date: 2026-10-20

Vendor: GreenTech Solutions
Bill To: Northstar Consulting

Description: Office Chair
Quantity: 7
Unit Price: USD 189.77
Line Total: USD 1328.38

Subtotal: USD 1328.38
Tax: USD 132.84
Grand Total: USD 1461.22

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1102
Invoice Date: 2026-09-08
Due Date: 2026-10-10

Vendor: Nova Office Supplies
Bill To: ABC Holdings

Description: USB Cable
Quantity: 4
Unit Price: USD 133.23
Line Total: USD 532.93

Subtotal: USD 532.93
Tax: USD 53.29
Grand Total: USD 586.22

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2035
Quotation Date: 2026-09-08
Valid Until: 2026-10-20

Prepared By: Nova Office Supplies
Customer: Ocean View Enterprises

Item Description: Printer Cartridge
Quantity: 5
Unit Price: USD 394.60
Amount: USD 1972.99

Subtotal: USD 1972.99
Estimated Tax: USD 197.30
Quoted Total: USD 2170.29

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2090
Quotation Date: 2026-09-05
Valid Until: 2026-10-09

Prepared By: BlueWave Trading
Customer: Bright Future Ltd

Item Description: Consulting Service
Quantity: 3
Unit Price: USD 141.05
Amount: USD 423.14

Subtotal: USD 423.14
Estimated Tax: USD 42.31
Quoted Total: USD 465.45

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1026
Invoice Date: 2026-09-19
Due Date: 2026-10-18

Vendor: GreenTech Solutions
Bill To: Northstar Consulting

Description: Laptop Stand
Quantity: 2
Unit Price: USD 114.66
Line Total: USD 229.33

Subtotal: USD 229.33
Tax: USD 22.93
Grand Total: USD 252.26

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1049
Invoice Date: 2026-09-25
Due Date: 2026-10-05

Vendor: GreenTech Solutions
Bill To: Global Retail Group

Description: USB Cable
Quantity: 1
Unit Price: USD 20.99
Line Total: USD 20.99

Subtotal: USD 20.99
Tax: USD 2.10
Grand Total: USD 23.09

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3049
Date: 2026-09-21

Merchant: Alpha Business Services

Wireless Keyboard
Qty: 1
Price: USD 16.78
Amount: USD 16.78

Subtotal: USD 16.78
Tax: USD 1.34
Total Paid: USD 18.12

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3117
Date: 2026-09-04

Merchant: City Computer Store

Consulting Service
Qty: 1
Price: USD 138.00
Amount: USD 138.00

Subtotal: USD 138.00
Tax: USD 11.04
Total Paid: USD 149.04

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2063
Quotation Date: 2026-09-14
Valid Until: 2026-10-04

Prepared By: Alpha Business Services
Customer: Global Retail Group

Item Description: USB Cable
Quantity: 8
Unit Price: USD 267.61
Amount: USD 2140.87

Subtotal: USD 2140.87
Estimated Tax: USD 214.09
Quoted Total: USD 2354.96

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2019
Quotation Date: 2026-09-16
Valid Until: 2026-10-23

Prepared By: Prime Distribution
Customer: Northstar Consulting

Item Description: Network Installation
Quantity: 1
Unit Price: USD 179.54
Amount: USD 179.54

Subtotal: USD 179.54
Estimated Tax: USD 17.95
Quoted Total: USD 197.50

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2076
Quotation Date: 2026-09-10
Valid Until: 2026-10-24

Prepared By: Prime Distribution
Customer: Global Retail Group

Item Description: Printer Cartridge
Quantity: 6
Unit Price: USD 103.98
Amount: USD 623.89

Subtotal: USD 623.89
Estimated Tax: USD 62.39
Quoted Total: USD 686.28

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1063
Invoice Date: 2026-09-11
Due Date: 2026-10-20

Vendor: BlueWave Trading
Bill To: Bright Future Ltd

Description: Network Installation
Quantity: 2
Unit Price: USD 285.68
Line Total: USD 571.37

Subtotal: USD 571.37
Tax: USD 57.14
Grand Total: USD 628.51

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1098
Invoice Date: 2026-09-06
Due Date: 2026-10-16

Vendor: Prime Distribution
Bill To: Bright Future Ltd

Description: Wireless Keyboard
Quantity: 8
Unit Price: USD 258.27
Line Total: USD 2066.13

Subtotal: USD 2066.13
Tax: USD 206.61
Grand Total: USD 2272.75

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2009
Quotation Date: 2026-09-05
Valid Until: 2026-10-10

Prepared By: City Computer Store
Customer: Global Retail Group

Item Description: Wireless Keyboard
Quantity: 4
Unit Price: USD 155.52
Amount: USD 622.07

Subtotal: USD 622.07
Estimated Tax: USD 62.21
Quoted Total: USD 684.27

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3063
Date: 2026-09-04

Merchant: City Computer Store

USB Cable
Qty: 5
Price: USD 6.19
Amount: USD 30.93

Subtotal: USD 30.93
Tax: USD 2.47
Total Paid: USD 33.40

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1044
Invoice Date: 2026-09-12
Due Date: 2026-10-03

Vendor: GreenTech Solutions
Bill To: Ocean View Enterprises

Description: Laptop Stand
Quantity: 5
Unit Price: USD 57.09
Line Total: USD 285.44

Subtotal: USD 285.44
Tax: USD 28.54
Grand Total: USD 313.98

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3007
Date: 2026-09-13

Merchant: Nova Office Supplies

Network Installation
Qty: 4
Price: USD 11.31
Amount: USD 45.25

Subtotal: USD 45.25
Tax: USD 3.62
Total Paid: USD 48.87

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1042
Invoice Date: 2026-09-10
Due Date: 2026-10-15

Vendor: BlueWave Trading
Bill To: Bright Future Ltd

Description: Network Installation
Quantity: 3
Unit Price: USD 208.07
Line Total: USD 624.22

Subtotal: USD 624.22
Tax: USD 62.42
Grand Total: USD 686.64

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2054
Quotation Date: 2026-09-05
Valid Until: 2026-10-26

Prepared By: BlueWave Trading
Customer: Ocean View Enterprises

Item Description: Laptop Stand
Quantity: 4
Unit Price: USD 184.42
Amount: USD 737.69

Subtotal: USD 737.69
Estimated Tax: USD 73.77
Quoted Total: USD 811.46

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3059
Date: 2026-09-16

Merchant: Alpha Business Services

Consulting Service
Qty: 2
Price: USD 115.65
Amount: USD 231.31

Subtotal: USD 231.31
Tax: USD 18.50
Total Paid: USD 249.81

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
